date,state,epidemiological_week_2019,epidemiological_week_2020,deaths_indeterminate_2019,deaths_respiratory_failure_2019,deaths_others_2019,deaths_pneumonia_2019,deaths_septicemia_2019,deaths_sars_2019,deaths_covid19,deaths_indeterminate_2020,deaths_respiratory_failure_2020,deaths_others_2020,deaths_pneumonia_2020,deaths_septicemia_2020,deaths_sars_2020,deaths_total_2019,deaths_total_2020,new_deaths_indeterminate_2019,new_deaths_respiratory_failure_2019,new_deaths_others_2019,new_deaths_pneumonia_2019,new_deaths_septicemia_2019,new_deaths_sars_2019,new_deaths_covid19,new_deaths_indeterminate_2020,new_deaths_respiratory_failure_2020,new_deaths_others_2020,new_deaths_pneumonia_2020,new_deaths_septicemia_2020,new_deaths_sars_2020,new_deaths_total_2019,new_deaths_total_2020
2020-06-14,PI,24,25,33,897,3172,1191,759,10,253,27,703,3074,887,663,28,6062,5635,,4,15,8,3,,11,,8,15,6,9,,30,49
2020-06-15,PI,24,25,33,897,3193,1196,761,10,263,28,706,3092,892,665,28,6090,5674,,,21,5,2,,10,1,3,18,5,2,,28,39
2020-06-16,PI,25,25,33,899,3206,1207,761,10,267,29,712,3110,895,668,29,6116,5710,,2,13,11,,,4,1,6,18,3,3,1,26,36
2020-06-17,PI,25,25,33,905,3221,1218,765,10,286,29,721,3137,902,671,29,6152,5775,,6,15,11,4,,19,,9,27,7,3,,36,65
2020-06-18,PI,25,25,33,909,3258,1229,767,10,292,30,723,3151,906,675,29,6206,5806,,4,37,11,2,,6,1,2,14,4,4,,54,31
2020-06-19,PI,25,25,33,914,3277,1238,774,10,298,31,727,3169,908,677,30,6246,5840,,5,19,9,7,,6,1,4,18,2,2,1,40,34
2020-06-20,PI,25,25,33,919,3303,1246,777,10,314,31,732,3187,914,679,31,6288,5888,,5,26,8,3,,16,,5,18,6,2,1,42,48
2020-06-21,PI,25,26,33,924,3322,1253,778,10,327,32,735,3214,919,683,31,6320,5941,,5,19,7,1,,13,1,3,27,5,4,,32,53
2020-06-22,PI,25,26,33,932,3341,1258,782,10,337,32,736,3235,922,686,33,6356,5981,,8,19,5,4,,10,,1,21,3,3,2,36,40
2020-06-23,PI,26,26,33,935,3359,1267,786,10,347,32,743,3258,931,691,33,6390,6035,,3,18,9,4,,10,,7,23,9,5,,34,54
2020-06-24,PI,26,26,33,943,3376,1277,796,10,362,32,745,3285,937,691,34,6435,6086,,8,17,10,10,,15,,2,27,6,,1,45,51
2020-06-25,PI,26,26,33,946,3394,1284,805,11,377,32,747,3308,942,693,35,6473,6134,,3,18,7,9,1,15,,2,23,5,2,1,38,48
2020-06-26,PI,26,26,34,952,3411,1294,812,11,384,32,750,3321,945,695,36,6514,6163,1,6,17,10,7,,7,,3,13,3,2,1,41,29
2020-06-27,PI,26,26,34,962,3424,1302,818,11,401,32,754,3338,947,699,36,6551,6207,,10,13,8,6,,17,,4,17,2,4,,37,44
2020-06-28,PI,26,27,34,968,3438,1306,824,11,421,33,760,3361,948,704,36,6581,6263,,6,14,4,6,,20,1,6,23,1,5,,30,56
2020-06-29,PI,26,27,34,970,3464,1314,829,11,433,33,767,3384,950,704,37,6622,6308,,2,26,8,5,,12,,7,23,2,,1,41,45
2020-06-30,PI,27,27,34,977,3484,1316,837,11,444,33,772,3405,957,709,37,6659,6357,,7,20,2,8,,11,,5,21,7,5,,37,49
2020-07-01,PI,27,27,34,986,3508,1325,842,11,451,33,776,3422,962,710,37,6706,6391,,9,24,9,5,,7,,4,17,5,1,,47,34
2020-07-02,PI,27,27,34,992,3537,1332,846,11,468,33,781,3436,964,710,37,6752,6429,,6,29,7,4,,17,,5,14,2,,,46,38
2020-07-03,PI,27,27,35,1000,3556,1342,850,11,477,33,786,3465,969,714,38,6794,6482,1,8,19,10,4,,9,,5,29,5,4,1,42,53
2020-07-04,PI,27,27,35,1003,3578,1352,854,11,487,33,790,3476,973,719,40,6833,6518,,3,22,10,4,,10,,4,11,4,5,2,39,36
2020-07-05,PI,27,28,35,1010,3601,1362,860,11,497,33,795,3496,977,722,40,6879,6560,,7,23,10,6,,10,,5,20,4,3,,46,42
2020-07-06,PI,27,28,35,1011,3621,1367,865,11,513,33,803,3517,981,727,41,6910,6615,,1,20,5,5,,16,,8,21,4,5,1,31,55
2020-07-07,PI,28,28,36,1017,3642,1378,869,11,519,33,811,3529,984,729,41,6953,6646,1,6,21,11,4,,6,,8,12,3,2,,43,31
2020-07-08,PI,28,28,36,1028,3665,1386,877,11,528,33,814,3545,991,732,42,7003,6685,,11,23,8,8,,9,,3,16,7,3,1,50,39
2020-07-09,PI,28,28,36,1033,3681,1394,879,11,539,33,818,3558,997,736,42,7034,6723,,5,16,8,2,,11,,4,13,6,4,,31,38
2020-07-10,PI,28,28,36,1040,3697,1398,885,11,556,33,821,3578,1000,738,43,7067,6769,,7,16,4,6,,17,,3,20,3,2,1,33,46
2020-07-11,PI,28,28,36,1043,3714,1402,892,11,567,34,825,3598,1003,741,43,7098,6811,,3,17,4,7,,11,1,4,20,3,3,,31,42
2020-07-12,PI,28,29,36,1045,3729,1405,895,11,583,34,830,3626,1008,744,44,7121,6869,,2,15,3,3,,16,,5,28,5,3,1,23,58
2020-07-13,PI,28,29,37,1049,3757,1414,900,11,596,34,832,3646,1011,748,44,7168,6911,1,4,28,9,5,,13,,2,20,3,4,,47,42
2020-07-14,PI,29,29,37,1060,3786,1417,905,11,606,34,834,3664,1015,750,45,7216,6948,,11,29,3,5,,10,,2,18,4,2,1,48,37
2020-07-15,PI,29,29,37,1065,3804,1425,908,11,616,35,836,3692,1017,752,46,7250,6994,,5,18,8,3,,10,1,2,28,2,2,1,34,46
2020-07-16,PI,29,29,37,1067,3822,1434,913,11,626,35,838,3712,1022,755,47,7284,7035,,2,18,9,5,,10,,2,20,5,3,1,34,41
2020-07-17,PI,29,29,38,1071,3843,1438,918,11,636,35,841,3728,1028,759,48,7319,7075,1,4,21,4,5,,10,,3,16,6,4,1,35,40
2020-07-18,PI,29,29,38,1074,3860,1443,921,11,659,35,849,3740,1031,767,48,7347,7129,,3,17,5,3,,23,,8,12,3,8,,28,54
2020-07-19,PI,29,30,39,1077,3873,1451,925,11,670,35,853,3759,1032,769,48,7376,7166,1,3,13,8,4,,11,,4,19,1,2,,29,37
2020-07-20,PI,29,30,39,1080,3889,1456,928,11,682,35,858,3766,1036,772,48,7403,7197,,3,16,5,3,,12,,5,7,4,3,,27,31
2020-07-21,PI,30,30,39,1084,3907,1463,934,11,690,35,866,3788,1039,772,48,7438,7238,,4,18,7,6,,8,,8,22,3,,,35,41
2020-07-22,PI,30,30,39,1091,3932,1473,936,11,703,35,870,3801,1044,772,50,7482,7275,,7,25,10,2,,13,,4,13,5,,2,44,37
2020-07-23,PI,30,30,39,1093,3953,1481,942,11,713,35,873,3817,1049,773,50,7519,7310,,2,21,8,6,,10,,3,16,5,1,,37,35
2020-07-24,PI,30,30,39,1096,3962,1488,946,11,723,36,878,3835,1049,774,50,7542,7345,,3,9,7,4,,10,1,5,18,,1,,23,35
2020-07-25,PI,30,30,40,1100,3984,1496,949,11,732,36,882,3850,1053,775,50,7580,7378,1,4,22,8,3,,9,,4,15,4,1,,38,33
2020-07-26,PI,30,31,40,1104,4006,1501,955,11,739,37,885,3875,1056,776,50,7617,7418,,4,22,5,6,,7,1,3,25,3,1,,37,40
2020-07-27,PI,30,31,40,1106,4022,1511,958,11,745,37,887,3897,1065,778,50,7648,7459,,2,16,10,3,,6,,2,22,9,2,,31,41
2020-07-28,PI,31,31,40,1110,4047,1518,961,11,750,37,891,3912,1067,780,51,7687,7488,,4,25,7,3,,5,,4,15,2,2,1,39,29
2020-07-29,PI,31,31,40,1119,4071,1531,964,11,758,37,897,3931,1069,780,51,7736,7523,,9,24,13,3,,8,,6,19,2,,,49,35
2020-07-30,PI,31,31,40,1120,4090,1539,968,11,768,37,901,3942,1073,784,51,7768,7556,,1,19,8,4,,10,,4,11,4,4,,32,33
2020-07-31,PI,31,31,40,1124,4098,1544,968,11,783,38,910,3958,1079,787,51,7785,7606,,4,8,5,,,15,1,9,16,6,3,,17,50
2020-08-01,PI,31,31,40,1125,4108,1550,975,11,794,38,914,3970,1084,790,51,7809,7641,,1,10,6,7,,11,,4,12,5,3,,24,35
2020-08-02,PI,31,32,40,1129,4130,1555,978,11,807,39,916,3987,1089,795,51,7843,7684,,4,22,5,3,,13,1,2,17,5,5,,34,43
2020-08-03,PI,31,32,40,1132,4141,1560,984,11,819,39,919,4010,1093,797,51,7868,7728,,3,11,5,6,,12,,3,23,4,2,,25,44
2020-08-04,PI,32,32,40,1136,4159,1566,992,11,832,39,921,4026,1097,800,51,7904,7766,,4,18,6,8,,13,,2,16,4,3,,36,38
2020-08-05,PI,32,32,41,1140,4170,1573,997,11,842,40,926,4043,1100,805,51,7932,7807,1,4,11,7,5,,10,1,5,17,3,5,,28,41
2020-08-06,PI,32,32,41,1144,4184,1577,1001,11,852,40,929,4062,1107,809,52,7958,7851,,4,14,4,4,,10,,3,19,7,4,1,26,44
2020-08-07,PI,32,32,41,1146,4199,1584,1004,11,858,41,932,4083,1109,809,52,7985,7884,,2,15,7,3,,6,1,3,21,2,,,27,33
2020-08-08,PI,32,32,42,1152,4218,1590,1008,11,870,41,933,4103,1110,811,52,8021,7920,1,6,19,6,4,,12,,1,20,1,2,,36,36
2020-08-09,PI,32,33,42,1154,4234,1597,1011,11,888,41,934,4126,1114,814,52,8049,7969,,2,16,7,3,,18,,1,23,4,3,,28,49
2020-08-10,PI,32,33,43,1160,4253,1605,1013,11,896,42,936,4149,1121,819,52,8085,8015,1,6,19,8,2,,8,1,2,23,7,5,,36,46
2020-08-11,PI,33,33,43,1166,4276,1613,1018,11,908,42,938,4162,1124,822,52,8127,8048,,6,23,8,5,,12,,2,13,3,3,,42,33
2020-08-12,PI,33,33,43,1171,4301,1620,1021,11,918,43,940,4178,1126,827,52,8167,8084,,5,25,7,3,,10,1,2,16,2,5,,40,36
2020-08-13,PI,33,33,43,1176,4318,1624,1026,11,923,43,943,4192,1131,829,53,8198,8114,,5,17,4,5,,5,,3,14,5,2,1,31,30
2020-08-14,PI,33,33,43,1182,4340,1630,1030,11,933,43,946,4204,1134,833,54,8236,8147,,6,22,6,4,,10,,3,12,3,4,1,38,33
2020-08-15,PI,33,33,43,1185,4359,1635,1034,11,944,43,952,4229,1135,833,54,8267,8190,,3,19,5,4,,11,,6,25,1,,,31,43
2020-08-16,PI,33,34,43,1191,4367,1639,1036,12,948,43,960,4259,1138,834,54,8288,8236,,6,8,4,2,1,4,,8,30,3,1,,21,46
2020-08-17,PI,33,34,43,1194,4391,1646,1041,12,957,43,965,4272,1140,835,54,8327,8266,,3,24,7,5,,9,,5,13,2,1,,39,30
2020-08-18,PI,34,34,43,1198,4409,1649,1045,12,960,44,971,4290,1142,838,54,8356,8299,,4,18,3,4,,3,1,6,18,2,3,,29,33
2020-08-19,PI,34,34,43,1198,4429,1658,1052,12,965,44,975,4309,1144,842,55,8392,8334,,,20,9,7,,5,,4,19,2,4,1,36,35
2020-08-20,PI,34,34,43,1200,4448,1668,1053,12,969,44,979,4328,1146,844,55,8424,8365,,2,19,10,1,,4,,4,19,2,2,,32,31
2020-08-21,PI,34,34,43,1205,4466,1678,1057,12,975,44,979,4347,1150,846,55,8461,8396,,5,18,10,4,,6,,,19,4,2,,37,31
2020-08-22,PI,34,34,43,1208,4488,1681,1064,12,985,44,985,4363,1154,850,55,8496,8436,,3,22,3,7,,10,,6,16,4,4,,35,40
2020-08-23,PI,34,35,43,1212,4503,1685,1067,12,994,45,987,4382,1159,856,55,8522,8478,,4,15,4,3,,9,1,2,19,5,6,,26,42
2020-08-24,PI,34,35,44,1216,4519,1691,1071,12,999,45,991,4395,1163,862,56,8553,8511,1,4,16,6,4,,5,,4,13,4,6,1,31,33
2020-08-25,PI,35,35,44,1222,4542,1697,1075,12,1003,45,993,4411,1167,862,56,8592,8537,,6,23,6,4,,4,,2,16,4,,,39,26
2020-08-26,PI,35,35,44,1227,4554,1702,1081,12,1008,45,998,4421,1167,863,56,8620,8558,,5,12,5,6,,5,,5,10,,1,,28,21
2020-08-27,PI,35,35,44,1231,4575,1708,1090,12,1014,45,1002,4437,1172,867,56,8660,8593,,4,21,6,9,,6,,4,16,5,4,,40,35
2020-08-28,PI,35,35,44,1234,4599,1714,1094,12,1024,45,1006,4450,1178,872,58,8697,8633,,3,24,6,4,,10,,4,13,6,5,2,37,40
2020-08-29,PI,35,35,44,1235,4618,1720,1099,12,1034,45,1009,4466,1180,875,59,8728,8668,,1,19,6,5,,10,,3,16,2,3,1,31,35
2020-08-30,PI,35,36,44,1243,4631,1729,1106,12,1046,45,1011,4483,1184,879,59,8765,8707,,8,13,9,7,,12,,2,17,4,4,,37,39
2020-08-31,PI,35,36,44,1245,4649,1734,1112,12,1055,45,1018,4506,1186,881,59,8796,8750,,2,18,5,6,,9,,7,23,2,2,,31,43
2020-09-01,PI,36,36,44,1250,4668,1743,1114,12,1061,45,1021,4523,1190,883,60,8831,8783,,5,19,9,2,,6,,3,17,4,2,1,35,33
2020-09-02,PI,36,36,44,1251,4693,1745,1116,12,1070,45,1026,4535,1194,886,61,8861,8817,,1,25,2,2,,9,,5,12,4,3,1,30,34
2020-09-03,PI,36,36,44,1256,4711,1749,1117,12,1078,46,1029,4558,1198,891,61,8889,8861,,5,18,4,1,,8,1,3,23,4,5,,28,44
2020-09-04,PI,36,36,44,1262,4723,1755,1119,13,1089,46,1030,4570,1204,892,61,8916,8892,,6,12,6,2,1,11,,1,12,6,1,,27,31
2020-09-05,PI,36,36,45,1264,4735,1757,1122,13,1092,46,1031,4585,1207,896,61,8936,8918,1,2,12,2,3,,3,,1,15,3,4,,20,26
2020-09-06,PI,36,37,46,1268,4756,1761,1124,13,1099,46,1034,4599,1212,902,61,8968,8953,1,4,21,4,2,,7,,3,14,5,6,,32,35
2020-09-07,PI,36,37,46,1273,4770,1766,1133,13,1108,46,1034,4609,1216,903,61,9001,8977,,5,14,5,9,,9,,,10,4,1,,33,24
2020-09-08,PI,37,37,47,1280,4794,1770,1138,13,1110,46,1038,4628,1218,906,61,9042,9007,1,7,24,4,5,,2,,4,19,2,3,,41,30
2020-09-09,PI,37,37,47,1284,4808,1775,1144,13,1113,46,1042,4650,1220,906,61,9071,9038,,4,14,5,6,,3,,4,22,2,,,29,31
2020-09-10,PI,37,37,47,1290,4830,1780,1148,13,1121,46,1044,4669,1223,911,61,9108,9075,,6,22,5,4,,8,,2,19,3,5,,37,37
2020-09-11,PI,37,37,47,1297,4853,1789,1155,14,1127,46,1047,4690,1226,914,61,9155,9111,,7,23,9,7,1,6,,3,21,3,3,,47,36
2020-09-12,PI,37,37,47,1303,4867,1799,1160,14,1132,46,1050,4715,1232,915,61,9190,9151,,6,14,10,5,,5,,3,25,6,1,,35,40
2020-09-13,PI,37,38,47,1307,4882,1804,1164,14,1136,46,1055,4740,1244,916,62,9218,9199,,4,15,5,4,,4,,5,25,12,1,1,28,48
2020-09-14,PI,37,38,48,1313,4906,1808,1165,14,1138,46,1061,4759,1249,919,62,9254,9234,1,6,24,4,1,,2,,6,19,5,3,,36,35
2020-09-15,PI,38,38,48,1322,4927,1815,1169,14,1145,46,1066,4775,1250,921,63,9295,9266,,9,21,7,4,,7,,5,16,1,2,1,41,32
2020-09-16,PI,38,38,48,1333,4948,1819,1175,14,1152,46,1073,4790,1254,923,64,9337,9302,,11,21,4,6,,7,,7,15,4,2,1,42,36
2020-09-17,PI,38,38,48,1336,4964,1821,1177,14,1154,46,1076,4808,1257,923,64,9360,9328,,3,16,2,2,,2,,3,18,3,,,23,26
2020-09-18,PI,38,38,48,1339,4984,1828,1183,14,1156,46,1078,4825,1261,927,64,9396,9357,,3,20,7,6,,2,,2,17,4,4,,36,29
2020-09-19,PI,38,38,48,1343,5008,1835,1186,15,1161,46,1081,4833,1263,932,64,9435,9380,,4,24,7,3,1,5,,3,8,2,5,,39,23
2020-09-20,PI,38,39,48,1347,5027,1839,1191,15,1163,46,1085,4850,1268,932,64,9467,9408,,4,19,4,5,,2,,4,17,5,,,32,28
2020-09-21,PI,38,39,48,1354,5039,1846,1194,15,1170,46,1089,4871,1273,932,64,9496,9445,,7,12,7,3,,7,,4,21,5,,,29,37
2020-09-22,PI,39,39,48,1362,5053,1855,1200,15,1176,46,1092,4886,1275,934,64,9533,9473,,8,14,9,6,,6,,3,15,2,2,,37,28
2020-09-23,PI,39,39,48,1369,5078,1860,1206,15,1179,46,1096,4899,1282,937,64,9576,9503,,7,25,5,6,,3,,4,13,7,3,,43,30
2020-09-24,PI,39,39,48,1375,5105,1866,1209,15,1186,46,1101,4914,1287,940,64,9618,9538,,6,27,6,3,,7,,5,15,5,3,,42,35
2020-09-25,PI,39,39,48,1385,5122,1870,1213,15,1191,46,1104,4928,1288,943,64,9653,9564,,10,17,4,4,,5,,3,14,1,3,,35,26
2020-09-26,PI,39,39,48,1394,5130,1878,1216,15,1191,46,1111,4938,1289,944,64,9681,9583,,9,8,8,3,,,,7,10,1,1,,28,19
2020-09-27,PI,39,40,48,1395,5151,1885,1218,15,1194,46,1114,4954,1292,945,64,9712,9609,,1,21,7,2,,3,,3,16,3,1,,31,26
2020-09-28,PI,39,40,50,1405,5168,1891,1224,16,1200,46,1118,4970,1298,946,64,9754,9642,2,10,17,6,6,1,6,,4,16,6,1,,42,33
2020-09-29,PI,40,40,50,1414,5186,1897,1229,16,1205,46,1123,4988,1303,951,64,9792,9680,,9,18,6,5,,5,,5,18,5,5,,38,38
2020-09-30,PI,40,40,50,1417,5193,1901,1232,16,1212,46,1123,5014,1311,954,64,9809,9724,,3,7,4,3,,7,,,26,8,3,,17,44
2020-10-01,PI,40,40,50,1419,5213,1907,1236,16,1217,46,1126,5026,1315,958,64,9841,9752,,2,20,6,4,,5,,3,12,4,4,,32,28
2020-10-02,PI,40,40,50,1426,5232,1914,1241,16,1222,46,1129,5041,1322,960,64,9879,9784,,7,19,7,5,,5,,3,15,7,2,,38,32
2020-10-03,PI,40,40,50,1434,5252,1921,1249,17,1230,46,1133,5065,1327,965,64,9923,9830,,8,20,7,8,1,8,,4,24,5,5,,44,46
2020-10-04,PI,40,41,50,1440,5270,1929,1252,17,1234,46,1135,5087,1331,966,64,9958,9863,,6,18,8,3,,4,,2,22,4,1,,35,33
2020-10-05,PI,40,41,50,1443,5282,1936,1257,17,1241,46,1140,5104,1334,968,64,9985,9897,,3,12,7,5,,7,,5,17,3,2,,27,34
2020-10-06,PI,41,41,51,1446,5300,1942,1261,17,1246,46,1142,5124,1338,970,64,10017,9930,1,3,18,6,4,,5,,2,20,4,2,,32,33
2020-10-07,PI,41,41,51,1454,5316,1944,1267,17,1250,46,1146,5137,1339,973,64,10049,9955,,8,16,2,6,,4,,4,13,1,3,,32,25
2020-10-08,PI,41,41,52,1458,5332,1951,1272,17,1254,46,1147,5152,1348,976,64,10082,9987,1,4,16,7,5,,4,,1,15,9,3,,33,32
2020-10-09,PI,41,41,53,1468,5345,1958,1276,17,1259,46,1149,5174,1351,978,64,10117,10021,1,10,13,7,4,,5,,2,22,3,2,,35,34
2020-10-10,PI,41,41,54,1472,5373,1966,1277,17,1266,47,1150,5190,1354,981,64,10159,10052,1,4,28,8,1,,7,1,1,16,3,3,,42,31
2020-10-11,PI,41,42,54,1476,5394,1974,1282,17,1269,47,1152,5206,1360,984,64,10197,10082,,4,21,8,5,,3,,2,16,6,3,,38,30
2020-10-12,PI,41,42,55,1479,5415,1983,1287,17,1277,47,1155,5220,1366,987,65,10236,10117,1,3,21,9,5,,8,,3,14,6,3,1,39,35
2020-10-13,PI,42,42,56,1485,5434,1988,1290,17,1282,47,1158,5235,1368,989,66,10270,10145,1,6,19,5,3,,5,,3,15,2,2,1,34,28
2020-10-14,PI,42,42,56,1492,5451,1991,1291,18,1284,49,1160,5246,1375,991,66,10299,10171,,7,17,3,1,1,2,2,2,11,7,2,,29,26
2020-10-15,PI,42,42,56,1496,5471,1999,1295,19,1287,49,1164,5259,1378,992,66,10336,10195,,4,20,8,4,1,3,,4,13,3,1,,37,24
2020-10-16,PI,42,42,56,1500,5490,2012,1298,19,1289,49,1169,5275,1380,995,66,10375,10223,,4,19,13,3,,2,,5,16,2,3,,39,28
2020-10-17,PI,42,42,56,1504,5503,2018,1303,19,1293,49,1171,5294,1382,998,66,10403,10253,,4,13,6,5,,4,,2,19,2,3,,28,30
2020-10-18,PI,42,43,56,1508,5526,2030,1305,19,1295,49,1172,5303,1386,999,66,10444,10270,,4,23,12,2,,2,,1,9,4,1,,41,17
2020-10-19,PI,42,43,56,1512,5552,2034,1309,19,1297,49,1176,5313,1388,1005,66,10482,10294,,4,26,4,4,,2,,4,10,2,6,,38,24
2020-10-20,PI,43,43,56,1521,5570,2039,1316,19,1301,49,1179,5328,1391,1007,66,10521,10321,,9,18,5,7,,4,,3,15,3,2,,39,27
2020-10-21,PI,43,43,56,1526,5581,2045,1323,19,1302,49,1181,5338,1393,1011,67,10550,10341,,5,11,6,7,,1,,2,10,2,4,1,29,20
2020-10-22,PI,43,43,56,1529,5596,2052,1324,19,1303,49,1181,5345,1394,1013,67,10576,10352,,3,15,7,1,,1,,,7,1,2,,26,11
2020-10-23,PI,43,43,56,1533,5607,2062,1329,19,1304,49,1181,5359,1398,1014,67,10606,10372,,4,11,10,5,,1,,,14,4,1,,30,20
2020-10-24,PI,43,43,57,1538,5624,2069,1330,19,1310,49,1183,5372,1398,1014,68,10637,10394,1,5,17,7,1,,6,,2,13,,,1,31,22
2020-10-25,PI,43,44,57,1545,5649,2073,1331,19,1313,49,1186,5380,1402,1014,68,10674,10412,,7,25,4,1,,3,,3,8,4,,,37,18
2020-10-26,PI,43,44,57,1555,5674,2076,1339,19,1314,50,1188,5386,1408,1017,68,10720,10431,,10,25,3,8,,1,1,2,6,6,3,,46,19
2020-10-27,PI,44,44,57,1558,5695,2080,1342,19,1315,50,1189,5395,1409,1019,68,10751,10445,,3,21,4,3,,1,,1,9,1,2,,31,14
2020-10-28,PI,44,44,57,1562,5720,2083,1347,19,1316,50,1189,5402,1411,1020,68,10788,10456,,4,25,3,5,,1,,,7,2,1,,37,11
2020-10-29,PI,44,44,57,1568,5744,2091,1348,19,1318,50,1191,5408,1411,1022,68,10827,10468,,6,24,8,1,,2,,2,6,,2,,39,12
2020-10-30,PI,44,44,57,1572,5761,2095,1352,19,1323,50,1193,5416,1413,1022,68,10856,10485,,4,17,4,4,,5,,2,8,2,,,29,17
2020-10-31,PI,44,44,58,1574,5775,2104,1357,19,1325,50,1193,5418,1418,1024,68,10887,10496,1,2,14,9,5,,2,,,2,5,2,,31,11
2020-11-01,PI,44,45,58,1579,5792,2111,1369,19,1327,50,1195,5426,1421,1024,68,10928,10511,,5,17,7,12,,2,,2,8,3,,,41,15
2020-11-02,PI,44,45,58,1584,5804,2116,1370,19,1329,50,1196,5429,1422,1025,68,10951,10519,,5,12,5,1,,2,,1,3,1,1,,23,8
2020-11-03,PI,45,45,58,1584,5821,2122,1373,19,1330,50,1198,5436,1422,1025,68,10977,10529,,,17,6,3,,1,,2,7,,,,26,10
2020-11-04,PI,45,45,58,1589,5836,2129,1378,19,1331,50,1198,5438,1422,1026,68,11009,10533,,5,15,7,5,,1,,,2,,1,,32,4
2020-11-05,PI,45,45,58,1592,5853,2136,1384,19,1333,50,1199,5439,1423,1027,68,11042,10539,,3,17,7,6,,2,,1,1,1,1,,33,6
2020-11-06,PI,45,45,58,1598,5871,2140,1384,19,1334,50,1199,5443,1423,1027,68,11070,10544,,6,18,4,,,1,,,4,,,,28,5
2020-11-07,PI,45,45,58,1604,5897,2146,1385,19,1334,50,1200,5446,1424,1027,68,11109,10549,,6,26,6,1,,,,1,3,1,,,39,5
2020-11-08,PI,45,46,58,1607,5913,2148,1388,19,1334,50,1200,5446,1424,1027,68,11133,10549,,3,16,2,3,,,,,,,,,24,0
2020-11-09,PI,45,46,58,1613,5927,2156,1391,21,1335,50,1200,5447,1424,1027,68,11166,10551,,6,14,8,3,2,1,,,1,,,,33,2
2020-11-10,PI,46,46,58,1615,5948,2166,1392,21,1335,50,1200,5447,1424,1027,68,11200,10551,,2,21,10,1,,,,,,,,,34,0
2020-11-11,PI,46,46,58,1620,5960,2173,1397,22,1335,50,1200,5447,1424,1027,68,11230,10551,,5,12,7,5,1,,,,,,,,30,0
2020-11-12,PI,46,46,58,1623,5980,2179,1403,22,1335,50,1200,5447,1424,1027,68,11265,10551,,3,20,6,6,,,,,,,,,35,
2020-11-13,PI,46,46,58,1624,5996,2183,1405,22,1335,50,1200,5447,1424,1027,68,11288,10551,,1,16,4,2,,,,,,,,,23,
2020-11-14,PI,46,46,58,1630,6019,2190,1408,22,1335,50,1200,5447,1424,1027,68,11327,10551,,6,23,7,3,,,,,,,,,39,
2020-11-15,PI,46,47,58,1632,6042,2201,1412,22,1335,50,1200,5447,1424,1027,68,11367,10551,,2,23,11,4,,,,,,,,,40,
2020-11-16,PI,46,47,60,1638,6068,2209,1415,22,1335,50,1200,5447,1424,1027,68,11412,10551,2,6,26,8,3,,,,,,,,,45,
2020-11-17,PI,47,47,62,1640,6089,2215,1417,23,1335,50,1200,5447,1424,1027,68,11446,10551,2,2,21,6,2,1,,,,,,,,34,
2020-11-18,PI,47,47,62,1642,6111,2217,1422,23,1335,50,1200,5447,1424,1027,68,11477,10551,,2,22,2,5,,,,,,,,,31,
2020-11-19,PI,47,47,62,1643,6124,2226,1427,23,1335,50,1200,5447,1424,1027,68,11505,10551,,1,13,9,5,,,,,,,,,28,
2020-11-20,PI,47,47,63,1649,6139,2233,1432,23,1335,50,1200,5447,1424,1027,68,11539,10551,1,6,15,7,5,,,,,,,,,34,
2020-11-21,PI,47,47,63,1650,6151,2242,1438,23,1335,50,1200,5447,1424,1027,68,11567,10551,,1,12,9,6,,,,,,,,,28,
2020-11-22,PI,47,48,63,1653,6165,2250,1442,23,1335,50,1200,5447,1424,1027,68,11596,10551,,3,14,8,4,,,,,,,,,29,
2020-11-23,PI,47,48,63,1657,6172,2256,1445,23,1335,50,1200,5447,1424,1027,68,11616,10551,,4,7,6,3,,,,,,,,,20,
2020-11-24,PI,48,48,63,1660,6192,2264,1451,23,1335,50,1200,5447,1424,1027,68,11653,10551,,3,20,8,6,,,,,,,,,37,
2020-11-25,PI,48,48,63,1665,6214,2275,1455,23,1335,50,1200,5447,1424,1027,68,11695,10551,,5,22,11,4,,,,,,,,,42,
2020-11-26,PI,48,48,64,1673,6232,2279,1458,23,1335,50,1200,5447,1424,1027,68,11729,10551,1,8,18,4,3,,,,,,,,,34,
2020-11-27,PI,48,48,65,1677,6255,2290,1461,23,1335,50,1200,5447,1424,1027,68,11771,10551,1,4,23,11,3,,,,,,,,,42,
2020-11-28,PI,48,48,65,1682,6271,2295,1469,23,1335,50,1200,5447,1424,1027,68,11805,10551,,5,16,5,8,,,,,,,,,34,
2020-11-29,PI,48,49,65,1687,6297,2301,1473,23,1335,50,1200,5447,1424,1027,68,11846,10551,,5,26,6,4,,,,,,,,,41,
2020-11-30,PI,48,49,65,1691,6311,2307,1476,23,1335,50,1200,5447,1424,1027,68,11873,10551,,4,14,6,3,,,,,,,,,27,
2020-12-01,PI,49,49,66,1694,6326,2312,1478,23,1335,50,1200,5447,1424,1027,68,11899,10551,1,3,15,5,2,,,,,,,,,26,
2020-12-02,PI,49,49,66,1696,6340,2319,1481,23,1335,50,1200,5447,1424,1027,68,11925,10551,,2,14,7,3,,,,,,,,,26,
2020-12-03,PI,49,49,66,1698,6363,2327,1487,23,1335,50,1200,5447,1424,1027,68,11964,10551,,2,23,8,6,,,,,,,,,39,
