uf,tipo_doenca,local_obito,faixa_etaria,sexo,total
RJ,OUTRAS,HOSPITAL,"50 - 59",M,2688
RJ,OUTRAS,IGNORADO,"50 - 59",F,5
RJ,OUTRAS,IGNORADO,"50 - 59",M,7
RJ,OUTRAS,OUTRO,"50 - 59",F,25
RJ,OUTRAS,OUTRO,"50 - 59",I,1
RJ,OUTRAS,OUTRO,"50 - 59",M,145
RJ,OUTRAS,OUTROS_SERVICOS_SAUDE,"50 - 59",F,530
RJ,OUTRAS,OUTROS_SERVICOS_SAUDE,"50 - 59",M,747
RJ,OUTRAS,VIA_PUBLICA,"50 - 59",F,10
RJ,OUTRAS,VIA_PUBLICA,"50 - 59",M,106
RJ,COVID,DOMICILIO,"50 - 59",F,14
RJ,COVID,DOMICILIO,"50 - 59",M,23
RJ,COVID,HOSPITAL,"50 - 59",F,890
RJ,COVID,HOSPITAL,"50 - 59",M,1445
RJ,COVID,IGNORADO,"50 - 59",M,1
RJ,COVID,OUTRO,"50 - 59",F,2
RJ,COVID,OUTRO,"50 - 59",M,4
RJ,COVID,OUTROS_SERVICOS_SAUDE,"50 - 59",F,117
RJ,COVID,OUTROS_SERVICOS_SAUDE,"50 - 59",M,167
RJ,COVID,VIA_PUBLICA,"50 - 59",M,1
RJ,INDETERMINADA,DOMICILIO,"50 - 59",F,21
RJ,INDETERMINADA,DOMICILIO,"50 - 59",M,59
RJ,INDETERMINADA,HOSPITAL,"50 - 59",F,24
RJ,INDETERMINADA,HOSPITAL,"50 - 59",M,42
RJ,INDETERMINADA,OUTRO,"50 - 59",F,2
RJ,INDETERMINADA,OUTRO,"50 - 59",M,6
RJ,INDETERMINADA,OUTROS_SERVICOS_SAUDE,"50 - 59",F,19
RJ,INDETERMINADA,OUTROS_SERVICOS_SAUDE,"50 - 59",M,24
RJ,INDETERMINADA,VIA_PUBLICA,"50 - 59",M,5
RJ,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"50 - 59",F,37
RJ,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"50 - 59",M,50
RJ,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"50 - 59",F,402
RJ,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"50 - 59",M,425
RJ,INSUFICIENCIA_RESPIRATORIA,IGNORADO,"50 - 59",F,1
RJ,INSUFICIENCIA_RESPIRATORIA,IGNORADO,"50 - 59",M,2
RJ,INSUFICIENCIA_RESPIRATORIA,OUTRO,"50 - 59",F,4
RJ,INSUFICIENCIA_RESPIRATORIA,OUTRO,"50 - 59",M,3
RJ,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"50 - 59",F,70
RJ,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"50 - 59",M,124
RJ,INSUFICIENCIA_RESPIRATORIA,VIA_PUBLICA,"50 - 59",M,3
RJ,PNEUMONIA,DOMICILIO,"50 - 59",F,10
RJ,PNEUMONIA,DOMICILIO,"50 - 59",M,17
RJ,PNEUMONIA,HOSPITAL,"50 - 59",F,542
RJ,PNEUMONIA,HOSPITAL,"50 - 59",M,765
RJ,PNEUMONIA,IGNORADO,"50 - 59",F,2
RJ,PNEUMONIA,IGNORADO,"50 - 59",M,1
RJ,PNEUMONIA,OUTRO,"50 - 59",F,2
RJ,PNEUMONIA,OUTRO,"50 - 59",M,1
RJ,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"50 - 59",F,93
RJ,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"50 - 59",M,138
RJ,PNEUMONIA,VIA_PUBLICA,"50 - 59",M,2
RJ,SEPTICEMIA,DOMICILIO,"50 - 59",F,8
RJ,SEPTICEMIA,DOMICILIO,"50 - 59",M,11
RJ,SEPTICEMIA,HOSPITAL,"50 - 59",F,679
RJ,SEPTICEMIA,HOSPITAL,"50 - 59",M,785
RJ,SEPTICEMIA,IGNORADO,"50 - 59",F,2
RJ,SEPTICEMIA,IGNORADO,"50 - 59",M,1
RJ,SEPTICEMIA,OUTRO,"50 - 59",F,2
RJ,SEPTICEMIA,OUTRO,"50 - 59",M,1
RJ,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"50 - 59",F,85
RJ,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"50 - 59",M,96
RJ,SRAG,DOMICILIO,"50 - 59",F,2
RJ,SRAG,DOMICILIO,"50 - 59",M,3
RJ,SRAG,HOSPITAL,"50 - 59",F,60
RJ,SRAG,HOSPITAL,"50 - 59",M,100
RJ,SRAG,OUTRO,"50 - 59",M,1
RJ,SRAG,OUTROS_SERVICOS_SAUDE,"50 - 59",F,13
RJ,SRAG,OUTROS_SERVICOS_SAUDE,"50 - 59",M,21
RN,OUTRAS,DOMICILIO,"50 - 59",F,103
RN,OUTRAS,DOMICILIO,"50 - 59",I,1
RN,OUTRAS,DOMICILIO,"50 - 59",M,240
RN,OUTRAS,HOSPITAL,"50 - 59",F,214
RN,OUTRAS,HOSPITAL,"50 - 59",M,315
RN,OUTRAS,IGNORADO,"50 - 59",F,1
RN,OUTRAS,IGNORADO,"50 - 59",M,3
RN,OUTRAS,OUTRO,"50 - 59",F,9
RN,OUTRAS,OUTRO,"50 - 59",M,32
RN,OUTRAS,OUTROS_SERVICOS_SAUDE,"50 - 59",F,12
RN,OUTRAS,OUTROS_SERVICOS_SAUDE,"50 - 59",M,23
RN,OUTRAS,POSTO_SAUDE,"50 - 59",M,1
RN,OUTRAS,VIA_PUBLICA,"50 - 59",F,7
RN,OUTRAS,VIA_PUBLICA,"50 - 59",M,31
RN,COVID,DOMICILIO,"50 - 59",M,2
RN,COVID,HOSPITAL,"50 - 59",F,97
RN,COVID,HOSPITAL,"50 - 59",M,154
RN,COVID,IGNORADO,"50 - 59",M,2
RN,COVID,OUTRO,"50 - 59",M,1
RN,COVID,OUTROS_SERVICOS_SAUDE,"50 - 59",F,3
RN,COVID,OUTROS_SERVICOS_SAUDE,"50 - 59",M,3
RN,COVID,VIA_PUBLICA,"50 - 59",M,1
RN,INDETERMINADA,DOMICILIO,"50 - 59",F,1
RN,INDETERMINADA,DOMICILIO,"50 - 59",M,7
RN,INDETERMINADA,HOSPITAL,"50 - 59",F,1
RN,INDETERMINADA,OUTRO,"50 - 59",M,1
RN,INDETERMINADA,OUTROS_SERVICOS_SAUDE,"50 - 59",F,1
RN,INDETERMINADA,VIA_PUBLICA,"50 - 59",F,1
RN,INDETERMINADA,VIA_PUBLICA,"50 - 59",M,2
RN,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"50 - 59",F,9
RN,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"50 - 59",M,10
RN,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"50 - 59",F,37
RN,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"50 - 59",M,47
RN,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"50 - 59",F,3
RN,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"50 - 59",M,7
RN,INSUFICIENCIA_RESPIRATORIA,VIA_PUBLICA,"50 - 59",M,3
RN,PNEUMONIA,DOMICILIO,"50 - 59",F,4
RN,PNEUMONIA,DOMICILIO,"50 - 59",M,11
RN,PNEUMONIA,HOSPITAL,"50 - 59",F,52
RN,PNEUMONIA,HOSPITAL,"50 - 59",M,77
RN,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"50 - 59",F,5
RN,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"50 - 59",M,2
RN,PNEUMONIA,VIA_PUBLICA,"50 - 59",M,1
RN,SEPTICEMIA,DOMICILIO,"50 - 59",F,7
RN,SEPTICEMIA,DOMICILIO,"50 - 59",M,9
RN,SEPTICEMIA,HOSPITAL,"50 - 59",F,63
RN,SEPTICEMIA,HOSPITAL,"50 - 59",M,93
RN,SEPTICEMIA,IGNORADO,"50 - 59",F,1
RN,SEPTICEMIA,IGNORADO,"50 - 59",M,1
RN,SEPTICEMIA,OUTRO,"50 - 59",F,1
RN,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"50 - 59",F,2
RN,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"50 - 59",M,7
RN,SEPTICEMIA,VIA_PUBLICA,"50 - 59",M,1
RN,SRAG,DOMICILIO,"50 - 59",F,2
RN,SRAG,HOSPITAL,"50 - 59",F,7
RN,SRAG,HOSPITAL,"50 - 59",M,11
RN,SRAG,OUTRO,"50 - 59",M,1
RN,SRAG,OUTROS_SERVICOS_SAUDE,"50 - 59",M,2
RO,OUTRAS,DOMICILIO,"50 - 59",F,39
RO,OUTRAS,DOMICILIO,"50 - 59",M,86
RO,OUTRAS,HOSPITAL,"50 - 59",F,112
RO,OUTRAS,HOSPITAL,"50 - 59",M,172
RO,OUTRAS,OUTRO,"50 - 59",F,2
RO,OUTRAS,OUTRO,"50 - 59",M,24
RO,OUTRAS,OUTROS_SERVICOS_SAUDE,"50 - 59",F,1
RO,OUTRAS,OUTROS_SERVICOS_SAUDE,"50 - 59",M,3
RO,OUTRAS,VIA_PUBLICA,"50 - 59",F,3
RO,OUTRAS,VIA_PUBLICA,"50 - 59",M,22
RO,COVID,DOMICILIO,"50 - 59",F,4
RO,COVID,DOMICILIO,"50 - 59",M,2
RO,COVID,HOSPITAL,"50 - 59",F,61
RO,COVID,HOSPITAL,"50 - 59",M,127
RO,COVID,OUTROS_SERVICOS_SAUDE,"50 - 59",F,1
RO,COVID,OUTROS_SERVICOS_SAUDE,"50 - 59",M,1
RO,INDETERMINADA,DOMICILIO,"50 - 59",M,1
RO,INDETERMINADA,OUTRO,"50 - 59",M,1
RO,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"50 - 59",F,3
RO,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"50 - 59",I,1
RO,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"50 - 59",M,6
RO,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"50 - 59",F,28
RO,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"50 - 59",M,34
RO,INSUFICIENCIA_RESPIRATORIA,OUTRO,"50 - 59",F,1
RO,PNEUMONIA,DOMICILIO,"50 - 59",M,2
RO,PNEUMONIA,HOSPITAL,"50 - 59",F,26
RO,PNEUMONIA,HOSPITAL,"50 - 59",M,53
RO,PNEUMONIA,OUTRO,"50 - 59",F,1
RO,SEPTICEMIA,DOMICILIO,"50 - 59",F,1
RO,SEPTICEMIA,DOMICILIO,"50 - 59",M,1
RO,SEPTICEMIA,HOSPITAL,"50 - 59",F,31
RO,SEPTICEMIA,HOSPITAL,"50 - 59",M,34
RO,SRAG,HOSPITAL,"50 - 59",M,3
RR,OUTRAS,DOMICILIO,"50 - 59",F,14
RR,OUTRAS,DOMICILIO,"50 - 59",M,14
RR,OUTRAS,HOSPITAL,"50 - 59",F,33
RR,OUTRAS,HOSPITAL,"50 - 59",M,76
RR,OUTRAS,OUTRO,"50 - 59",M,4
RR,COVID,DOMICILIO,"50 - 59",F,1
RR,COVID,DOMICILIO,"50 - 59",M,3
RR,COVID,HOSPITAL,"50 - 59",F,26
RR,COVID,HOSPITAL,"50 - 59",M,55
RR,COVID,OUTROS_SERVICOS_SAUDE,"50 - 59",M,2
RR,COVID,VIA_PUBLICA,"50 - 59",F,1
RR,INDETERMINADA,HOSPITAL,"50 - 59",M,1
RR,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"50 - 59",M,1
RR,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"50 - 59",F,3
RR,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"50 - 59",M,2
RR,INSUFICIENCIA_RESPIRATORIA,OUTRO,"50 - 59",F,1
RR,PNEUMONIA,HOSPITAL,"50 - 59",F,11
RR,PNEUMONIA,HOSPITAL,"50 - 59",M,13
RR,SEPTICEMIA,DOMICILIO,"50 - 59",M,1
RR,SEPTICEMIA,HOSPITAL,"50 - 59",F,13
RR,SEPTICEMIA,HOSPITAL,"50 - 59",M,19
RR,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"50 - 59",F,1
RR,SRAG,HOSPITAL,"50 - 59",M,2
RS,OUTRAS,DOMICILIO,"50 - 59",F,314
RS,OUTRAS,DOMICILIO,"50 - 59",I,1
RS,OUTRAS,DOMICILIO,"50 - 59",M,796
RS,OUTRAS,HOSPITAL,"50 - 59",F,1098
RS,OUTRAS,HOSPITAL,"50 - 59",I,1
RS,OUTRAS,HOSPITAL,"50 - 59",M,1615
RS,OUTRAS,IGNORADO,"50 - 59",F,58
RS,OUTRAS,IGNORADO,"50 - 59",M,86
RS,OUTRAS,OUTRO,"50 - 59",F,29
RS,OUTRAS,OUTRO,"50 - 59",M,88
RS,OUTRAS,OUTROS_SERVICOS_SAUDE,"50 - 59",F,69
RS,OUTRAS,OUTROS_SERVICOS_SAUDE,"50 - 59",M,123
RS,OUTRAS,VIA_PUBLICA,"50 - 59",F,10
RS,OUTRAS,VIA_PUBLICA,"50 - 59",M,67
RS,COVID,DOMICILIO,"50 - 59",F,4
RS,COVID,DOMICILIO,"50 - 59",M,15
RS,COVID,HOSPITAL,"50 - 59",F,230
RS,COVID,HOSPITAL,"50 - 59",M,415
RS,COVID,IGNORADO,"50 - 59",F,9
RS,COVID,IGNORADO,"50 - 59",M,19
RS,COVID,OUTRO,"50 - 59",M,3
RS,COVID,OUTROS_SERVICOS_SAUDE,"50 - 59",F,6
RS,COVID,OUTROS_SERVICOS_SAUDE,"50 - 59",M,12
RS,INDETERMINADA,DOMICILIO,"50 - 59",F,12
RS,INDETERMINADA,DOMICILIO,"50 - 59",M,30
RS,INDETERMINADA,HOSPITAL,"50 - 59",F,2
RS,INDETERMINADA,HOSPITAL,"50 - 59",M,12
RS,INDETERMINADA,IGNORADO,"50 - 59",M,1
RS,INDETERMINADA,OUTRO,"50 - 59",M,1
RS,INDETERMINADA,OUTROS_SERVICOS_SAUDE,"50 - 59",M,2
RS,INDETERMINADA,VIA_PUBLICA,"50 - 59",M,3
RS,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"50 - 59",F,16
RS,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"50 - 59",M,26
RS,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"50 - 59",F,221
RS,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"50 - 59",M,275
RS,INSUFICIENCIA_RESPIRATORIA,IGNORADO,"50 - 59",F,8
RS,INSUFICIENCIA_RESPIRATORIA,IGNORADO,"50 - 59",M,8
RS,INSUFICIENCIA_RESPIRATORIA,OUTRO,"50 - 59",M,2
RS,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"50 - 59",F,12
RS,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"50 - 59",M,15
RS,INSUFICIENCIA_RESPIRATORIA,VIA_PUBLICA,"50 - 59",F,1
RS,INSUFICIENCIA_RESPIRATORIA,VIA_PUBLICA,"50 - 59",M,2
RS,PNEUMONIA,DOMICILIO,"50 - 59",F,3
RS,PNEUMONIA,DOMICILIO,"50 - 59",M,7
RS,PNEUMONIA,HOSPITAL,"50 - 59",F,282
RS,PNEUMONIA,HOSPITAL,"50 - 59",M,404
RS,PNEUMONIA,IGNORADO,"50 - 59",F,4
RS,PNEUMONIA,IGNORADO,"50 - 59",M,7
RS,PNEUMONIA,OUTRO,"50 - 59",M,2
RS,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"50 - 59",F,9
RS,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"50 - 59",M,19
RS,PNEUMONIA,VIA_PUBLICA,"50 - 59",M,1
RS,SEPTICEMIA,DOMICILIO,"50 - 59",F,3
RS,SEPTICEMIA,DOMICILIO,"50 - 59",M,4
RS,SEPTICEMIA,HOSPITAL,"50 - 59",F,366
RS,SEPTICEMIA,HOSPITAL,"50 - 59",M,501
RS,SEPTICEMIA,IGNORADO,"50 - 59",F,10
RS,SEPTICEMIA,IGNORADO,"50 - 59",M,12
RS,SEPTICEMIA,OUTRO,"50 - 59",M,2
RS,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"50 - 59",F,9
RS,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"50 - 59",M,10
RS,SRAG,HOSPITAL,"50 - 59",F,11
RS,SRAG,HOSPITAL,"50 - 59",M,11
RS,SRAG,OUTROS_SERVICOS_SAUDE,"50 - 59",F,2
RS,SRAG,OUTROS_SERVICOS_SAUDE,"50 - 59",M,1
SC,OUTRAS,DOMICILIO,"50 - 59",F,201
SC,OUTRAS,DOMICILIO,"50 - 59",I,1
SC,OUTRAS,DOMICILIO,"50 - 59",M,450
SC,OUTRAS,HOSPITAL,"50 - 59",F,682
SC,OUTRAS,HOSPITAL,"50 - 59",M,1040
SC,OUTRAS,IGNORADO,"50 - 59",F,2
SC,OUTRAS,IGNORADO,"50 - 59",M,5
SC,OUTRAS,OUTRO,"50 - 59",F,15
SC,OUTRAS,OUTRO,"50 - 59",M,58
SC,OUTRAS,OUTROS_SERVICOS_SAUDE,"50 - 59",F,14
SC,OUTRAS,OUTROS_SERVICOS_SAUDE,"50 - 59",M,50
SC,OUTRAS,POSTO_SAUDE,"50 - 59",M,1
SC,OUTRAS,VIA_PUBLICA,"50 - 59",F,6
SC,OUTRAS,VIA_PUBLICA,"50 - 59",M,36
SC,COVID,DOMICILIO,"50 - 59",F,3
SC,COVID,DOMICILIO,"50 - 59",M,7
SC,COVID,HOSPITAL,"50 - 59",F,154
SC,COVID,HOSPITAL,"50 - 59",M,234
SC,COVID,OUTRO,"50 - 59",M,1
SC,COVID,OUTROS_SERVICOS_SAUDE,"50 - 59",F,1
SC,COVID,OUTROS_SERVICOS_SAUDE,"50 - 59",M,5
SC,INDETERMINADA,DOMICILIO,"50 - 59",F,2
SC,INDETERMINADA,DOMICILIO,"50 - 59",M,5
SC,INDETERMINADA,HOSPITAL,"50 - 59",F,3
SC,INDETERMINADA,HOSPITAL,"50 - 59",M,4
SC,INDETERMINADA,OUTRO,"50 - 59",F,1
SC,INDETERMINADA,OUTRO,"50 - 59",M,1
SC,INDETERMINADA,OUTROS_SERVICOS_SAUDE,"50 - 59",M,1
SC,INDETERMINADA,VIA_PUBLICA,"50 - 59",M,1
SC,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"50 - 59",F,11
SC,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"50 - 59",M,13
SC,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"50 - 59",F,108
SC,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"50 - 59",M,156
SC,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"50 - 59",F,2
SC,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"50 - 59",M,2
SC,INSUFICIENCIA_RESPIRATORIA,VIA_PUBLICA,"50 - 59",F,1
SC,PNEUMONIA,DOMICILIO,"50 - 59",F,5
SC,PNEUMONIA,DOMICILIO,"50 - 59",M,4
SC,PNEUMONIA,HOSPITAL,"50 - 59",F,154
SC,PNEUMONIA,HOSPITAL,"50 - 59",M,216
SC,PNEUMONIA,OUTRO,"50 - 59",M,3
SC,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"50 - 59",F,2
SC,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"50 - 59",M,1
SC,SEPTICEMIA,DOMICILIO,"50 - 59",F,2
SC,SEPTICEMIA,DOMICILIO,"50 - 59",M,2
SC,SEPTICEMIA,HOSPITAL,"50 - 59",F,210
SC,SEPTICEMIA,HOSPITAL,"50 - 59",M,261
SC,SEPTICEMIA,IGNORADO,"50 - 59",F,3
SC,SEPTICEMIA,OUTRO,"50 - 59",M,1
SC,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"50 - 59",F,1
SC,SRAG,HOSPITAL,"50 - 59",F,8
SC,SRAG,HOSPITAL,"50 - 59",M,7
SE,OUTRAS,DOMICILIO,"50 - 59",F,46
SE,OUTRAS,DOMICILIO,"50 - 59",M,84
SE,OUTRAS,HOSPITAL,"50 - 59",F,174
SE,OUTRAS,HOSPITAL,"50 - 59",M,237
SE,OUTRAS,IGNORADO,"50 - 59",F,2
SE,OUTRAS,IGNORADO,"50 - 59",M,2
SE,OUTRAS,OUTRO,"50 - 59",F,3
SE,OUTRAS,OUTRO,"50 - 59",M,5
SE,OUTRAS,OUTROS_SERVICOS_SAUDE,"50 - 59",F,37
SE,OUTRAS,OUTROS_SERVICOS_SAUDE,"50 - 59",M,107
SE,OUTRAS,POSTO_SAUDE,"50 - 59",M,1
SE,OUTRAS,VIA_PUBLICA,"50 - 59",F,3
SE,OUTRAS,VIA_PUBLICA,"50 - 59",M,11
SE,COVID,DOMICILIO,"50 - 59",F,1
SE,COVID,DOMICILIO,"50 - 59",M,2
SE,COVID,HOSPITAL,"50 - 59",F,99
SE,COVID,HOSPITAL,"50 - 59",M,121
SE,COVID,IGNORADO,"50 - 59",F,2
SE,COVID,IGNORADO,"50 - 59",M,3
SE,COVID,OUTROS_SERVICOS_SAUDE,"50 - 59",M,3
SE,INDETERMINADA,DOMICILIO,"50 - 59",M,4
SE,INDETERMINADA,HOSPITAL,"50 - 59",F,2
SE,INDETERMINADA,HOSPITAL,"50 - 59",M,3
SE,INDETERMINADA,IGNORADO,"50 - 59",M,1
SE,INDETERMINADA,OUTRO,"50 - 59",M,1
SE,INDETERMINADA,VIA_PUBLICA,"50 - 59",M,1
SE,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"50 - 59",F,8
SE,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"50 - 59",M,4
SE,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"50 - 59",F,41
SE,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"50 - 59",M,40
SE,INSUFICIENCIA_RESPIRATORIA,IGNORADO,"50 - 59",M,1
SE,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"50 - 59",F,3
SE,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"50 - 59",M,4
SE,INSUFICIENCIA_RESPIRATORIA,VIA_PUBLICA,"50 - 59",M,1
SE,PNEUMONIA,DOMICILIO,"50 - 59",M,1
SE,PNEUMONIA,HOSPITAL,"50 - 59",F,39
SE,PNEUMONIA,HOSPITAL,"50 - 59",M,53
SE,PNEUMONIA,IGNORADO,"50 - 59",F,1
SE,PNEUMONIA,OUTRO,"50 - 59",M,1
SE,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"50 - 59",F,1
SE,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"50 - 59",M,1
SE,SEPTICEMIA,DOMICILIO,"50 - 59",F,2
SE,SEPTICEMIA,HOSPITAL,"50 - 59",F,73
SE,SEPTICEMIA,HOSPITAL,"50 - 59",M,101
SE,SEPTICEMIA,IGNORADO,"50 - 59",F,1
SE,SEPTICEMIA,OUTRO,"50 - 59",M,1
SE,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"50 - 59",F,1
SE,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"50 - 59",M,2
SE,SRAG,HOSPITAL,"50 - 59",F,4
SE,SRAG,HOSPITAL,"50 - 59",M,7
SP,OUTRAS,AMBULANCIA,"50 - 59",F,1
SP,OUTRAS,AMBULANCIA,"50 - 59",M,1
SP,OUTRAS,DOMICILIO,"50 - 59",F,1167
SP,OUTRAS,DOMICILIO,"50 - 59",I,1
SP,OUTRAS,DOMICILIO,"50 - 59",M,3167
SP,OUTRAS,HOSPITAL,"50 - 59",F,4349
SP,OUTRAS,HOSPITAL,"50 - 59",I,1
SP,OUTRAS,HOSPITAL,"50 - 59",M,6810
SP,OUTRAS,IGNORADO,"50 - 59",F,10
SP,OUTRAS,IGNORADO,"50 - 59",I,1
SP,OUTRAS,IGNORADO,"50 - 59",M,31
SP,OUTRAS,OUTRO,"50 - 59",F,162
SP,OUTRAS,OUTRO,"50 - 59",M,456
SP,OUTRAS,OUTROS_SERVICOS_SAUDE,"50 - 59",F,323
SP,OUTRAS,OUTROS_SERVICOS_SAUDE,"50 - 59",M,648
SP,OUTRAS,POSTO_SAUDE,"50 - 59",F,10
SP,OUTRAS,POSTO_SAUDE,"50 - 59",M,28
SP,OUTRAS,SAMU,"50 - 59",M,1
SP,OUTRAS,VIA_PUBLICA,"50 - 59",F,42
SP,OUTRAS,VIA_PUBLICA,"50 - 59",M,437
SP,COVID,DOMICILIO,"50 - 59",F,31
SP,COVID,DOMICILIO,"50 - 59",M,54
SP,COVID,HOSPITAL,"50 - 59",F,1840
SP,COVID,HOSPITAL,"50 - 59",M,3194
SP,COVID,IGNORADO,"50 - 59",F,3
SP,COVID,IGNORADO,"50 - 59",M,6
SP,COVID,OUTRO,"50 - 59",F,20
SP,COVID,OUTRO,"50 - 59",M,25
SP,COVID,OUTROS_SERVICOS_SAUDE,"50 - 59",F,40
SP,COVID,OUTROS_SERVICOS_SAUDE,"50 - 59",M,82
SP,COVID,POSTO_SAUDE,"50 - 59",F,1
SP,COVID,POSTO_SAUDE,"50 - 59",M,1
SP,COVID,VIA_PUBLICA,"50 - 59",M,3
SP,INDETERMINADA,DOMICILIO,"50 - 59",F,34
SP,INDETERMINADA,DOMICILIO,"50 - 59",M,90
SP,INDETERMINADA,HOSPITAL,"50 - 59",F,17
SP,INDETERMINADA,HOSPITAL,"50 - 59",M,29
SP,INDETERMINADA,IGNORADO,"50 - 59",M,2
SP,INDETERMINADA,OUTRO,"50 - 59",F,2
SP,INDETERMINADA,OUTRO,"50 - 59",M,11
SP,INDETERMINADA,OUTROS_SERVICOS_SAUDE,"50 - 59",F,7
SP,INDETERMINADA,OUTROS_SERVICOS_SAUDE,"50 - 59",M,6
SP,INDETERMINADA,VIA_PUBLICA,"50 - 59",F,1
SP,INDETERMINADA,VIA_PUBLICA,"50 - 59",M,16
SP,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"50 - 59",F,104
SP,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"50 - 59",M,156
SP,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"50 - 59",F,994
SP,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"50 - 59",M,1177
SP,INSUFICIENCIA_RESPIRATORIA,IGNORADO,"50 - 59",F,1
SP,INSUFICIENCIA_RESPIRATORIA,IGNORADO,"50 - 59",M,6
SP,INSUFICIENCIA_RESPIRATORIA,OUTRO,"50 - 59",F,28
SP,INSUFICIENCIA_RESPIRATORIA,OUTRO,"50 - 59",M,42
SP,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"50 - 59",F,78
SP,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"50 - 59",M,108
SP,INSUFICIENCIA_RESPIRATORIA,POSTO_SAUDE,"50 - 59",F,1
SP,INSUFICIENCIA_RESPIRATORIA,POSTO_SAUDE,"50 - 59",M,1
SP,INSUFICIENCIA_RESPIRATORIA,VIA_PUBLICA,"50 - 59",F,2
SP,INSUFICIENCIA_RESPIRATORIA,VIA_PUBLICA,"50 - 59",M,3
SP,PNEUMONIA,DOMICILIO,"50 - 59",F,24
SP,PNEUMONIA,DOMICILIO,"50 - 59",M,109
SP,PNEUMONIA,HOSPITAL,"50 - 59",F,1239
SP,PNEUMONIA,HOSPITAL,"50 - 59",I,1
SP,PNEUMONIA,HOSPITAL,"50 - 59",M,2140
SP,PNEUMONIA,IGNORADO,"50 - 59",F,5
SP,PNEUMONIA,IGNORADO,"50 - 59",M,5
